model,method,id,set,score
qwen,premise_review,fpq_163,fpq,1
qwen,premise_review,fpq_164,fpq,1
qwen,premise_review,fpq_165,fpq,1
qwen,premise_review,fpq_166,fpq,1
qwen,premise_review,fpq_167,fpq,1
qwen,premise_review,fpq_168,fpq,1
qwen,premise_review,fpq_169,fpq,1
qwen,premise_review,fpq_17,fpq,1
qwen,premise_review,fpq_170,fpq,2
qwen,premise_review,fpq_173,fpq,1
qwen,premise_review,fpq_174,fpq,1
qwen,premise_review,fpq_175,fpq,1
qwen,premise_review,fpq_176,fpq,1
qwen,premise_review,fpq_177,fpq,1
qwen,premise_review,fpq_178,fpq,1
qwen,premise_review,fpq_179,fpq,1
qwen,premise_review,fpq_18,fpq,1
qwen,premise_review,fpq_180,fpq,1
qwen,premise_review,fpq_181,fpq,1
qwen,premise_review,fpq_182,fpq,1
qwen,premise_review,fpq_184,fpq,1
qwen,premise_review,fpq_185,fpq,1
qwen,premise_review,fpq_186,fpq,1
qwen,premise_review,fpq_188,fpq,1
qwen,premise_review,fpq_189,fpq,1
qwen,premise_review,fpq_19,fpq,1
qwen,premise_review,fpq_190,fpq,1
qwen,premise_review,fpq_191,fpq,1
qwen,premise_review,fpq_192,fpq,1
qwen,premise_review,fpq_193,fpq,2
qwen,premise_review,fpq_194,fpq,1
qwen,premise_review,fpq_195,fpq,1
qwen,premise_review,fpq_196,fpq,3
qwen,premise_review,fpq_197,fpq,2
qwen,premise_review,fpq_198,fpq,5
qwen,premise_review,fpq_2,fpq,1
qwen,premise_review,fpq_20,fpq,2
qwen,premise_review,fpq_200,fpq,1
qwen,premise_review,fpq_201,fpq,1
qwen,premise_review,fpq_202,fpq,1
qwen,premise_review,fpq_204,fpq,1
qwen,premise_review,fpq_205,fpq,1
qwen,premise_review,fpq_206,fpq,2
qwen,premise_review,fpq_207,fpq,1
qwen,premise_review,fpq_208,fpq,1
qwen,premise_review,fpq_21,fpq,4
qwen,premise_review,fpq_216,fpq,1
qwen,premise_review,fpq_217,fpq,1
qwen,premise_review,fpq_218,fpq,1
qwen,premise_review,fpq_219,fpq,1
qwen,premise_review,fpq_22,fpq,4
qwen,premise_review,fpq_220,fpq,1
qwen,premise_review,fpq_221,fpq,1
qwen,premise_review,fpq_222,fpq,2
qwen,premise_review,fpq_223,fpq,1
qwen,premise_review,fpq_224,fpq,1
qwen,premise_review,fpq_225,fpq,1
qwen,premise_review,fpq_226,fpq,1
qwen,premise_review,fpq_227,fpq,1
qwen,premise_review,fpq_228,fpq,1
qwen,premise_review,fpq_229,fpq,2
qwen,premise_review,fpq_23,fpq,1
qwen,premise_review,fpq_230,fpq,1
qwen,premise_review,fpq_231,fpq,1
qwen,premise_review,fpq_232,fpq,1
qwen,premise_review,fpq_233,fpq,1
qwen,premise_review,fpq_234,fpq,1
qwen,premise_review,fpq_236,fpq,1
qwen,premise_review,fpq_237,fpq,1
qwen,premise_review,fpq_238,fpq,1
qwen,premise_review,fpq_239,fpq,3
qwen,premise_review,fpq_24,fpq,3
qwen,premise_review,fpq_240,fpq,1
qwen,premise_review,fpq_241,fpq,1
qwen,premise_review,fpq_244,fpq,2
qwen,premise_review,fpq_245,fpq,1
qwen,premise_review,fpq_246,fpq,1
qwen,premise_review,fpq_247,fpq,1
qwen,premise_review,fpq_248,fpq,3
qwen,premise_review,fpq_249,fpq,4
qwen,premise_review,fpq_25,fpq,1
qwen,premise_review,fpq_250,fpq,1
qwen,premise_review,fpq_251,fpq,1
qwen,premise_review,fpq_252,fpq,2
qwen,premise_review,fpq_253,fpq,1
qwen,premise_review,fpq_254,fpq,1
qwen,premise_review,fpq_255,fpq,1
qwen,premise_review,fpq_256,fpq,1
qwen,premise_review,fpq_257,fpq,1
qwen,premise_review,fpq_258,fpq,4
qwen,premise_review,fpq_259,fpq,1
qwen,premise_review,fpq_26,fpq,1
qwen,premise_review,fpq_260,fpq,2
qwen,premise_review,fpq_261,fpq,1
qwen,premise_review,fpq_262,fpq,4
qwen,premise_review,fpq_263,fpq,1
qwen,premise_review,fpq_264,fpq,2
qwen,premise_review,fpq_265,fpq,1
qwen,premise_review,fpq_266,fpq,1
qwen,premise_review,fpq_267,fpq,1
qwen,premise_review,fpq_268,fpq,1
qwen,premise_review,fpq_269,fpq,1
qwen,premise_review,fpq_27,fpq,2
qwen,premise_review,fpq_270,fpq,1
qwen,premise_review,fpq_271,fpq,2
qwen,premise_review,fpq_272,fpq,2
qwen,premise_review,fpq_273,fpq,2
qwen,premise_review,fpq_274,fpq,1
qwen,premise_review,fpq_275,fpq,4
qwen,premise_review,fpq_276,fpq,1
qwen,premise_review,fpq_277,fpq,1
qwen,premise_review,fpq_278,fpq,1
qwen,premise_review,fpq_279,fpq,4
qwen,premise_review,fpq_28,fpq,1
qwen,premise_review,fpq_283,fpq,1
qwen,premise_review,fpq_285,fpq,1
qwen,premise_review,fpq_286,fpq,1
qwen,premise_review,fpq_287,fpq,1
qwen,premise_review,fpq_288,fpq,1
qwen,premise_review,fpq_289,fpq,1
qwen,premise_review,fpq_29,fpq,1
qwen,premise_review,fpq_290,fpq,1
qwen,premise_review,fpq_291,fpq,1
qwen,premise_review,fpq_292,fpq,1
qwen,premise_review,fpq_293,fpq,4
qwen,premise_review,fpq_294,fpq,2
qwen,premise_review,fpq_295,fpq,1
qwen,premise_review,fpq_296,fpq,1
qwen,premise_review,fpq_297,fpq,1
qwen,premise_review,fpq_3,fpq,1
qwen,premise_review,fpq_30,fpq,1
qwen,premise_review,fpq_302,fpq,1
qwen,premise_review,fpq_303,fpq,1
qwen,premise_review,fpq_304,fpq,1
qwen,premise_review,fpq_305,fpq,1
qwen,premise_review,fpq_306,fpq,1
qwen,premise_review,fpq_307,fpq,1
qwen,premise_review,fpq_308,fpq,2
qwen,premise_review,fpq_309,fpq,1
qwen,premise_review,fpq_31,fpq,2
qwen,premise_review,fpq_311,fpq,1
qwen,premise_review,fpq_312,fpq,1
qwen,premise_review,fpq_313,fpq,1
qwen,premise_review,fpq_314,fpq,1
qwen,premise_review,fpq_315,fpq,1
qwen,premise_review,fpq_316,fpq,1
qwen,premise_review,fpq_317,fpq,1
qwen,premise_review,fpq_318,fpq,1
qwen,premise_review,fpq_319,fpq,1
qwen,premise_review,fpq_32,fpq,1
qwen,premise_review,fpq_320,fpq,1
qwen,premise_review,fpq_321,fpq,1
qwen,premise_review,fpq_325,fpq,1
qwen,premise_review,fpq_326,fpq,1
qwen,premise_review,fpq_327,fpq,1
qwen,premise_review,fpq_33,fpq,1
qwen,premise_review,fpq_336,fpq,1
qwen,premise_review,fpq_34,fpq,1
qwen,premise_review,fpq_342,fpq,1
qwen,premise_review,fpq_343,fpq,1
qwen,premise_review,fpq_344,fpq,1
qwen,premise_review,fpq_348,fpq,5
qwen,premise_review,fpq_35,fpq,1
qwen,premise_review,fpq_350,fpq,1
qwen,premise_review,fpq_353,fpq,2
qwen,premise_review,fpq_354,fpq,1
qwen,premise_review,fpq_357,fpq,2
qwen,premise_review,fpq_358,fpq,2
qwen,premise_review,fpq_359,fpq,1
qwen,premise_review,fpq_36,fpq,1
qwen,premise_review,fpq_361,fpq,1
qwen,premise_review,fpq_362,fpq,1
qwen,premise_review,fpq_366,fpq,1
qwen,premise_review,fpq_368,fpq,1
qwen,premise_review,fpq_37,fpq,1
qwen,premise_review,fpq_376,fpq,3
qwen,premise_review,fpq_378,fpq,1
qwen,premise_review,fpq_379,fpq,2
qwen,premise_review,fpq_38,fpq,2
qwen,premise_review,fpq_380,fpq,1
qwen,premise_review,fpq_383,fpq,1
qwen,premise_review,fpq_385,fpq,1
qwen,premise_review,fpq_386,fpq,1
qwen,premise_review,fpq_387,fpq,2
qwen,premise_review,fpq_388,fpq,1
qwen,premise_review,fpq_389,fpq,1
qwen,premise_review,fpq_39,fpq,1
qwen,premise_review,fpq_390,fpq,2
qwen,premise_review,fpq_391,fpq,1
qwen,premise_review,fpq_392,fpq,1
qwen,premise_review,fpq_394,fpq,1
qwen,premise_review,fpq_395,fpq,1
qwen,premise_review,fpq_396,fpq,1
qwen,premise_review,fpq_397,fpq,1
qwen,premise_review,fpq_398,fpq,1
qwen,premise_review,fpq_399,fpq,1
qwen,premise_review,fpq_4,fpq,2
qwen,premise_review,fpq_40,fpq,1
qwen,premise_review,fpq_400,fpq,1
qwen,premise_review,fpq_403,fpq,1
qwen,premise_review,fpq_405,fpq,1
qwen,premise_review,fpq_407,fpq,4
qwen,premise_review,fpq_408,fpq,1
qwen,premise_review,fpq_41,fpq,1
qwen,premise_review,fpq_415,fpq,2
qwen,premise_review,fpq_416,fpq,1
qwen,premise_review,fpq_417,fpq,1
qwen,premise_review,fpq_42,fpq,1
qwen,premise_review,fpq_420,fpq,1
qwen,premise_review,fpq_421,fpq,1
qwen,premise_review,fpq_422,fpq,4
qwen,premise_review,fpq_423,fpq,2
qwen,premise_review,fpq_425,fpq,5
qwen,premise_review,fpq_426,fpq,3
qwen,premise_review,fpq_428,fpq,5
qwen,premise_review,fpq_429,fpq,4
qwen,premise_review,fpq_43,fpq,1
qwen,premise_review,fpq_434,fpq,1
qwen,premise_review,fpq_436,fpq,4
qwen,premise_review,fpq_438,fpq,1
qwen,premise_review,fpq_439,fpq,2
qwen,premise_review,fpq_44,fpq,1
qwen,premise_review,fpq_443,fpq,1
qwen,premise_review,fpq_445,fpq,4
qwen,premise_review,fpq_446,fpq,2
qwen,premise_review,fpq_45,fpq,1
qwen,premise_review,fpq_459,fpq,1
qwen,premise_review,fpq_46,fpq,1
qwen,premise_review,fpq_460,fpq,1
qwen,premise_review,fpq_462,fpq,1
qwen,premise_review,fpq_467,fpq,1
qwen,premise_review,fpq_47,fpq,4
qwen,premise_review,fpq_472,fpq,1
qwen,premise_review,fpq_473,fpq,1
qwen,premise_review,fpq_474,fpq,2
qwen,premise_review,fpq_477,fpq,4
qwen,premise_review,fpq_479,fpq,1
qwen,premise_review,fpq_48,fpq,1
qwen,premise_review,fpq_484,fpq,1
qwen,premise_review,fpq_485,fpq,1
qwen,premise_review,fpq_487,fpq,4
qwen,premise_review,fpq_488,fpq,1
qwen,premise_review,fpq_49,fpq,1
qwen,premise_review,fpq_492,fpq,1
qwen,premise_review,fpq_493,fpq,1
qwen,premise_review,fpq_494,fpq,1
qwen,premise_review,fpq_495,fpq,3
qwen,premise_review,fpq_497,fpq,1
qwen,premise_review,fpq_499,fpq,1
qwen,premise_review,fpq_5,fpq,1
qwen,premise_review,fpq_50,fpq,1
qwen,premise_review,fpq_500,fpq,1
qwen,premise_review,fpq_501,fpq,2
qwen,premise_review,fpq_502,fpq,1
qwen,premise_review,fpq_505,fpq,1
qwen,premise_review,fpq_506,fpq,1
qwen,premise_review,fpq_507,fpq,1
qwen,premise_review,fpq_51,fpq,5
qwen,premise_review,fpq_512,fpq,2
qwen,premise_review,fpq_514,fpq,1
qwen,premise_review,fpq_516,fpq,4
qwen,premise_review,fpq_517,fpq,1
qwen,premise_review,fpq_52,fpq,1
qwen,premise_review,fpq_521,fpq,4
qwen,premise_review,fpq_522,fpq,1
qwen,premise_review,fpq_524,fpq,1
qwen,premise_review,fpq_525,fpq,1
qwen,premise_review,fpq_53,fpq,1
qwen,premise_review,fpq_530,fpq,4
qwen,premise_review,fpq_531,fpq,1
qwen,premise_review,fpq_534,fpq,1
qwen,premise_review,fpq_535,fpq,1
qwen,premise_review,fpq_54,fpq,2
qwen,premise_review,fpq_542,fpq,1
qwen,premise_review,fpq_543,fpq,1
qwen,premise_review,fpq_546,fpq,4
qwen,premise_review,fpq_547,fpq,1
qwen,premise_review,fpq_549,fpq,1
qwen,premise_review,fpq_55,fpq,1
qwen,premise_review,fpq_550,fpq,4
qwen,premise_review,fpq_552,fpq,2
qwen,premise_review,fpq_556,fpq,1
qwen,premise_review,fpq_557,fpq,1
qwen,premise_review,fpq_558,fpq,3
qwen,premise_review,fpq_559,fpq,2
qwen,premise_review,fpq_56,fpq,2
qwen,premise_review,fpq_560,fpq,2
qwen,premise_review,fpq_563,fpq,4
qwen,premise_review,fpq_564,fpq,1
qwen,premise_review,fpq_565,fpq,1
qwen,premise_review,fpq_566,fpq,1
qwen,premise_review,fpq_57,fpq,1
qwen,premise_review,fpq_570,fpq,1
qwen,premise_review,fpq_572,fpq,1
qwen,premise_review,fpq_574,fpq,1
qwen,premise_review,fpq_58,fpq,1
qwen,premise_review,fpq_580,fpq,2
qwen,premise_review,fpq_583,fpq,1
qwen,premise_review,fpq_584,fpq,1
qwen,premise_review,fpq_586,fpq,1
qwen,premise_review,fpq_59,fpq,1
qwen,premise_review,fpq_593,fpq,1
qwen,premise_review,fpq_595,fpq,1
qwen,premise_review,fpq_596,fpq,1
qwen,premise_review,fpq_598,fpq,1
qwen,premise_review,fpq_6,fpq,2
qwen,premise_review,fpq_60,fpq,4
qwen,premise_review,fpq_600,fpq,2
qwen,premise_review,fpq_601,fpq,5
qwen,premise_review,fpq_603,fpq,1
qwen,premise_review,fpq_604,fpq,1
qwen,premise_review,fpq_606,fpq,1
qwen,premise_review,fpq_607,fpq,1
qwen,premise_review,fpq_608,fpq,1
qwen,premise_review,fpq_609,fpq,1
qwen,premise_review,fpq_61,fpq,2
qwen,premise_review,fpq_610,fpq,1
qwen,premise_review,fpq_611,fpq,5
qwen,premise_review,fpq_612,fpq,1
qwen,premise_review,fpq_613,fpq,2
qwen,premise_review,fpq_614,fpq,3
qwen,premise_review,fpq_615,fpq,1
qwen,premise_review,fpq_616,fpq,2
qwen,premise_review,fpq_617,fpq,1
qwen,premise_review,fpq_618,fpq,1
qwen,premise_review,fpq_619,fpq,1
qwen,premise_review,fpq_62,fpq,2
qwen,premise_review,fpq_620,fpq,1
qwen,premise_review,fpq_621,fpq,1
qwen,premise_review,fpq_622,fpq,4
qwen,premise_review,fpq_623,fpq,2
qwen,premise_review,fpq_624,fpq,1
qwen,premise_review,fpq_625,fpq,3
qwen,premise_review,fpq_626,fpq,1
qwen,premise_review,fpq_628,fpq,1
qwen,premise_review,fpq_629,fpq,1
qwen,premise_review,fpq_63,fpq,3
qwen,premise_review,fpq_630,fpq,1
qwen,premise_review,fpq_631,fpq,4
qwen,premise_review,fpq_632,fpq,3
qwen,premise_review,fpq_633,fpq,2
qwen,premise_review,fpq_634,fpq,1
qwen,premise_review,fpq_635,fpq,1
qwen,premise_review,fpq_636,fpq,1
qwen,premise_review,fpq_638,fpq,5
qwen,premise_review,fpq_639,fpq,1
qwen,premise_review,fpq_64,fpq,1
qwen,premise_review,fpq_640,fpq,1
qwen,premise_review,fpq_641,fpq,1
qwen,premise_review,fpq_643,fpq,1
qwen,premise_review,fpq_644,fpq,1
qwen,premise_review,fpq_645,fpq,5
qwen,premise_review,fpq_646,fpq,1
qwen,premise_review,fpq_647,fpq,1
qwen,premise_review,fpq_649,fpq,1
qwen,premise_review,fpq_65,fpq,2
qwen,premise_review,fpq_650,fpq,1
qwen,premise_review,fpq_652,fpq,1
qwen,premise_review,fpq_653,fpq,2
qwen,premise_review,fpq_654,fpq,1
qwen,premise_review,fpq_655,fpq,1
qwen,premise_review,fpq_657,fpq,2
qwen,premise_review,fpq_659,fpq,1
qwen,premise_review,fpq_66,fpq,1
qwen,premise_review,fpq_661,fpq,1
qwen,premise_review,fpq_662,fpq,1
qwen,premise_review,fpq_663,fpq,1
qwen,premise_review,fpq_666,fpq,2
qwen,premise_review,fpq_669,fpq,1
qwen,premise_review,fpq_67,fpq,1
qwen,premise_review,fpq_671,fpq,1
qwen,premise_review,fpq_675,fpq,1
qwen,premise_review,fpq_676,fpq,1
qwen,premise_review,fpq_677,fpq,4
qwen,premise_review,fpq_678,fpq,1
qwen,premise_review,fpq_68,fpq,1
qwen,premise_review,fpq_682,fpq,1
qwen,premise_review,fpq_685,fpq,1
qwen,premise_review,fpq_687,fpq,1
qwen,premise_review,fpq_689,fpq,1
qwen,premise_review,fpq_69,fpq,1
qwen,premise_review,fpq_690,fpq,1
qwen,premise_review,fpq_691,fpq,1
qwen,premise_review,fpq_692,fpq,1
qwen,premise_review,fpq_694,fpq,4
qwen,premise_review,fpq_695,fpq,4
qwen,premise_review,fpq_696,fpq,4
qwen,premise_review,fpq_697,fpq,5
qwen,premise_review,fpq_699,fpq,1
qwen,premise_review,fpq_7,fpq,1
qwen,premise_review,fpq_70,fpq,1
qwen,premise_review,fpq_702,fpq,1
qwen,premise_review,fpq_703,fpq,5
qwen,premise_review,fpq_704,fpq,1
qwen,premise_review,fpq_705,fpq,2
qwen,premise_review,fpq_706,fpq,2
qwen,premise_review,fpq_71,fpq,2
qwen,premise_review,fpq_712,fpq,1
qwen,premise_review,fpq_713,fpq,1
qwen,premise_review,fpq_72,fpq,1
qwen,premise_review,fpq_721,fpq,3
qwen,premise_review,fpq_722,fpq,1
qwen,premise_review,fpq_723,fpq,2
qwen,premise_review,fpq_724,fpq,1
qwen,premise_review,fpq_725,fpq,1
qwen,premise_review,fpq_726,fpq,1
qwen,premise_review,fpq_727,fpq,4
qwen,premise_review,fpq_728,fpq,1
qwen,premise_review,fpq_729,fpq,1
qwen,premise_review,fpq_73,fpq,1
qwen,premise_review,fpq_730,fpq,1
qwen,premise_review,fpq_735,fpq,4
qwen,premise_review,fpq_736,fpq,1
qwen,premise_review,fpq_738,fpq,1
qwen,premise_review,fpq_739,fpq,4
qwen,premise_review,fpq_74,fpq,4
qwen,premise_review,fpq_740,fpq,2
qwen,premise_review,fpq_741,fpq,1
qwen,premise_review,fpq_743,fpq,1
qwen,premise_review,fpq_744,fpq,1
qwen,premise_review,fpq_745,fpq,2
qwen,premise_review,fpq_746,fpq,1
qwen,premise_review,fpq_747,fpq,4
qwen,premise_review,fpq_749,fpq,2
qwen,premise_review,fpq_75,fpq,1
qwen,premise_review,fpq_750,fpq,1
qwen,premise_review,fpq_751,fpq,4
qwen,premise_review,fpq_753,fpq,2
qwen,premise_review,fpq_754,fpq,1
qwen,premise_review,fpq_755,fpq,1
qwen,premise_review,fpq_76,fpq,1
qwen,premise_review,fpq_761,fpq,3
qwen,premise_review,fpq_762,fpq,1
qwen,premise_review,fpq_763,fpq,1
qwen,premise_review,fpq_764,fpq,1
qwen,premise_review,fpq_77,fpq,1
qwen,premise_review,fpq_771,fpq,1
qwen,premise_review,fpq_772,fpq,1
qwen,premise_review,fpq_773,fpq,2
qwen,premise_review,fpq_774,fpq,1
qwen,premise_review,fpq_775,fpq,1
qwen,premise_review,fpq_776,fpq,4
qwen,premise_review,fpq_777,fpq,1
qwen,premise_review,fpq_778,fpq,1
qwen,premise_review,fpq_78,fpq,1
qwen,premise_review,fpq_780,fpq,1
qwen,premise_review,fpq_781,fpq,1
qwen,premise_review,fpq_789,fpq,1
qwen,premise_review,fpq_794,fpq,1
qwen,premise_review,fpq_797,fpq,1
qwen,premise_review,fpq_798,fpq,1
qwen,premise_review,fpq_799,fpq,1
qwen,premise_review,fpq_8,fpq,1
qwen,premise_review,fpq_80,fpq,1
qwen,premise_review,fpq_801,fpq,1
qwen,premise_review,fpq_802,fpq,1
qwen,premise_review,fpq_804,fpq,1
qwen,premise_review,fpq_805,fpq,1
qwen,premise_review,fpq_806,fpq,1
qwen,premise_review,fpq_807,fpq,1
qwen,premise_review,fpq_808,fpq,1
qwen,premise_review,fpq_81,fpq,1
qwen,premise_review,fpq_813,fpq,1
qwen,premise_review,fpq_814,fpq,1
qwen,premise_review,fpq_817,fpq,2
qwen,premise_review,fpq_818,fpq,2
qwen,premise_review,fpq_82,fpq,1
qwen,premise_review,fpq_820,fpq,1
qwen,premise_review,fpq_823,fpq,1
qwen,premise_review,fpq_824,fpq,1
qwen,premise_review,fpq_827,fpq,4
qwen,premise_review,fpq_828,fpq,1
qwen,premise_review,fpq_829,fpq,2
qwen,premise_review,fpq_830,fpq,4
qwen,premise_review,fpq_831,fpq,2
qwen,premise_review,fpq_832,fpq,1
qwen,premise_review,fpq_833,fpq,1
qwen,premise_review,fpq_834,fpq,4
qwen,premise_review,fpq_835,fpq,1
qwen,premise_review,fpq_836,fpq,2
qwen,premise_review,fpq_837,fpq,1
qwen,premise_review,fpq_838,fpq,1
qwen,premise_review,fpq_839,fpq,1
qwen,premise_review,fpq_84,fpq,1
qwen,premise_review,fpq_840,fpq,1
qwen,premise_review,fpq_844,fpq,5
qwen,premise_review,fpq_846,fpq,2
qwen,premise_review,fpq_847,fpq,2
qwen,premise_review,fpq_848,fpq,1
qwen,premise_review,fpq_849,fpq,2
qwen,premise_review,fpq_85,fpq,1
qwen,premise_review,fpq_850,fpq,1
qwen,premise_review,fpq_851,fpq,4
qwen,premise_review,fpq_852,fpq,1
qwen,premise_review,fpq_854,fpq,1
qwen,premise_review,fpq_855,fpq,1
qwen,premise_review,fpq_858,fpq,1
qwen,premise_review,fpq_859,fpq,1
qwen,premise_review,fpq_860,fpq,1
qwen,premise_review,fpq_861,fpq,2
qwen,premise_review,fpq_862,fpq,2
qwen,premise_review,fpq_863,fpq,4
qwen,premise_review,fpq_864,fpq,1
qwen,premise_review,fpq_865,fpq,4
qwen,premise_review,fpq_866,fpq,1
qwen,premise_review,fpq_869,fpq,2
qwen,premise_review,fpq_87,fpq,4
qwen,premise_review,fpq_870,fpq,1
qwen,premise_review,fpq_871,fpq,1
qwen,premise_review,fpq_872,fpq,1
qwen,premise_review,fpq_88,fpq,4
qwen,premise_review,fpq_89,fpq,1
qwen,premise_review,fpq_9,fpq,1
qwen,premise_review,fpq_90,fpq,1
qwen,premise_review,fpq_91,fpq,1
qwen,premise_review,fpq_92,fpq,1
qwen,premise_review,fpq_94,fpq,1
qwen,premise_review,fpq_95,fpq,1
qwen,premise_review,fpq_96,fpq,1
qwen,premise_review,fpq_97,fpq,1
qwen,premise_review,fpq_98,fpq,1
qwen,premise_review,fpq_99,fpq,2
qwen,premise_review,nfp_1000,nfp,4
qwen,premise_review,nfp_1001,nfp,5
qwen,premise_review,nfp_1002,nfp,2
qwen,premise_review,nfp_1003,nfp,5
qwen,premise_review,nfp_1004,nfp,5
qwen,premise_review,nfp_1005,nfp,5
qwen,premise_review,nfp_1006,nfp,5
qwen,premise_review,nfp_1008,nfp,4
qwen,premise_review,nfp_1009,nfp,4
qwen,premise_review,nfp_1010,nfp,5
qwen,premise_review,nfp_1011,nfp,5
qwen,premise_review,nfp_1012,nfp,5
qwen,premise_review,nfp_1013,nfp,5
qwen,premise_review,nfp_1014,nfp,4
qwen,premise_review,nfp_1015,nfp,4
qwen,premise_review,nfp_1016,nfp,5
qwen,premise_review,nfp_1017,nfp,5
qwen,premise_review,nfp_1018,nfp,5
qwen,premise_review,nfp_1019,nfp,4
qwen,premise_review,nfp_1020,nfp,5
qwen,premise_review,nfp_1021,nfp,4
qwen,premise_review,nfp_1022,nfp,5
qwen,premise_review,nfp_1023,nfp,2
qwen,premise_review,nfp_1024,nfp,4
qwen,premise_review,nfp_1025,nfp,4
qwen,premise_review,nfp_1026,nfp,4
qwen,premise_review,nfp_1027,nfp,4
qwen,premise_review,nfp_1028,nfp,5
qwen,premise_review,nfp_1029,nfp,5
qwen,premise_review,nfp_1030,nfp,4
qwen,premise_review,nfp_1031,nfp,5
qwen,premise_review,nfp_1032,nfp,5
qwen,premise_review,nfp_1033,nfp,5
qwen,premise_review,nfp_1034,nfp,5
qwen,premise_review,nfp_1035,nfp,5
qwen,premise_review,nfp_1036,nfp,5
qwen,premise_review,nfp_1037,nfp,1
qwen,premise_review,nfp_1038,nfp,5
qwen,premise_review,nfp_1039,nfp,5
qwen,premise_review,nfp_1040,nfp,5
qwen,premise_review,nfp_1041,nfp,5
qwen,premise_review,nfp_1042,nfp,5
qwen,premise_review,nfp_1043,nfp,5
qwen,premise_review,nfp_1044,nfp,5
qwen,premise_review,nfp_1045,nfp,5
qwen,premise_review,nfp_1046,nfp,5
qwen,premise_review,nfp_1047,nfp,4
qwen,premise_review,nfp_1048,nfp,4
qwen,premise_review,nfp_1049,nfp,5
qwen,premise_review,nfp_1050,nfp,5
qwen,premise_review,nfp_1051,nfp,5
qwen,premise_review,nfp_1052,nfp,5
qwen,premise_review,nfp_1053,nfp,5
qwen,premise_review,nfp_1054,nfp,4
qwen,premise_review,nfp_1055,nfp,5
qwen,premise_review,nfp_1056,nfp,5
qwen,premise_review,nfp_1057,nfp,5
qwen,premise_review,nfp_1058,nfp,5
qwen,premise_review,nfp_1059,nfp,5
qwen,premise_review,nfp_1060,nfp,5
qwen,premise_review,nfp_1061,nfp,5
qwen,premise_review,nfp_1062,nfp,5
qwen,premise_review,nfp_1063,nfp,5
qwen,premise_review,nfp_1064,nfp,5
qwen,premise_review,nfp_1065,nfp,5
qwen,premise_review,nfp_1066,nfp,5
qwen,premise_review,nfp_1067,nfp,5
qwen,premise_review,nfp_1068,nfp,4
qwen,premise_review,nfp_1069,nfp,5
qwen,premise_review,nfp_1070,nfp,5
qwen,premise_review,nfp_1071,nfp,5
qwen,premise_review,nfp_1072,nfp,5
qwen,premise_review,nfp_1073,nfp,4
qwen,premise_review,nfp_1074,nfp,5
qwen,premise_review,nfp_1075,nfp,5
qwen,premise_review,nfp_1076,nfp,5
qwen,premise_review,nfp_1077,nfp,4
qwen,premise_review,nfp_1078,nfp,5
qwen,premise_review,nfp_1079,nfp,5
qwen,premise_review,nfp_1080,nfp,5
qwen,premise_review,nfp_1081,nfp,4
qwen,premise_review,nfp_1082,nfp,5
qwen,premise_review,nfp_1083,nfp,4
qwen,premise_review,nfp_1084,nfp,5
qwen,premise_review,nfp_1085,nfp,4
qwen,premise_review,nfp_1086,nfp,5
qwen,premise_review,nfp_1087,nfp,5
qwen,premise_review,nfp_1088,nfp,4
qwen,premise_review,nfp_1089,nfp,4
qwen,premise_review,nfp_1090,nfp,5
qwen,premise_review,nfp_1091,nfp,2
qwen,premise_review,nfp_1092,nfp,4
qwen,premise_review,nfp_1093,nfp,5
qwen,premise_review,nfp_1094,nfp,5
qwen,premise_review,nfp_1095,nfp,5
qwen,premise_review,nfp_1096,nfp,5
qwen,premise_review,nfp_1097,nfp,5
qwen,premise_review,nfp_1098,nfp,4
qwen,premise_review,nfp_1099,nfp,5
qwen,premise_review,nfp_1100,nfp,5
qwen,premise_review,nfp_1101,nfp,4
qwen,premise_review,nfp_1102,nfp,4
qwen,premise_review,nfp_1103,nfp,5
qwen,premise_review,nfp_1104,nfp,5
qwen,premise_review,nfp_1105,nfp,5
qwen,premise_review,nfp_1106,nfp,5
qwen,premise_review,nfp_1107,nfp,2
qwen,premise_review,nfp_1108,nfp,2
qwen,premise_review,nfp_1109,nfp,5
qwen,premise_review,nfp_1110,nfp,5
qwen,premise_review,nfp_1111,nfp,5
qwen,premise_review,nfp_1112,nfp,4
qwen,premise_review,nfp_1113,nfp,4
qwen,premise_review,nfp_1114,nfp,4
qwen,premise_review,nfp_1115,nfp,5
qwen,premise_review,nfp_1116,nfp,5
qwen,premise_review,nfp_1117,nfp,4
qwen,premise_review,nfp_1118,nfp,5
qwen,premise_review,nfp_1119,nfp,4
qwen,premise_review,nfp_1120,nfp,5
qwen,premise_review,nfp_1121,nfp,5
qwen,premise_review,nfp_1122,nfp,2
qwen,premise_review,nfp_1123,nfp,5
qwen,premise_review,nfp_1124,nfp,5
qwen,premise_review,nfp_1125,nfp,5
qwen,premise_review,nfp_1126,nfp,5
qwen,premise_review,nfp_1127,nfp,4
qwen,premise_review,nfp_1128,nfp,5
qwen,premise_review,nfp_1129,nfp,5
qwen,premise_review,nfp_1130,nfp,5
qwen,premise_review,nfp_1131,nfp,4
qwen,premise_review,nfp_1132,nfp,5
qwen,premise_review,nfp_1133,nfp,4
qwen,premise_review,nfp_1134,nfp,4
qwen,premise_review,nfp_1135,nfp,5
qwen,premise_review,nfp_1136,nfp,5
qwen,premise_review,nfp_1137,nfp,5
