method,id,set,gate_on,plain,corrected,score
label_oracle,fpq_416,fpq,1,1,4,4
label_oracle,fpq_417,fpq,1,1,5,5
label_oracle,fpq_42,fpq,1,2,5,5
label_oracle,fpq_420,fpq,1,1,1,1
label_oracle,fpq_421,fpq,1,1,2,2
label_oracle,fpq_422,fpq,1,1,4,4
label_oracle,fpq_423,fpq,1,2,5,5
label_oracle,fpq_425,fpq,1,2,5,5
label_oracle,fpq_426,fpq,1,4,5,5
label_oracle,fpq_428,fpq,1,1,5,5
label_oracle,fpq_429,fpq,1,2,5,5
label_oracle,fpq_43,fpq,1,1,4,4
label_oracle,fpq_434,fpq,1,1,5,5
label_oracle,fpq_436,fpq,1,4,4,4
label_oracle,fpq_438,fpq,1,1,2,2
label_oracle,fpq_439,fpq,1,1,5,5
label_oracle,fpq_44,fpq,1,1,5,5
label_oracle,fpq_443,fpq,1,1,3,3
label_oracle,fpq_445,fpq,1,4,4,4
label_oracle,fpq_446,fpq,1,1,4,4
label_oracle,fpq_45,fpq,1,1,5,5
label_oracle,fpq_459,fpq,1,1,4,4
label_oracle,fpq_46,fpq,1,4,5,5
label_oracle,fpq_460,fpq,1,1,1,1
label_oracle,fpq_462,fpq,1,1,1,1
label_oracle,fpq_467,fpq,1,1,4,4
label_oracle,fpq_47,fpq,1,1,5,5
label_oracle,fpq_472,fpq,1,1,5,5
label_oracle,fpq_473,fpq,1,1,4,4
label_oracle,fpq_474,fpq,1,1,2,2
label_oracle,fpq_477,fpq,1,1,4,4
label_oracle,fpq_479,fpq,1,1,4,4
label_oracle,fpq_48,fpq,1,1,1,1
label_oracle,fpq_484,fpq,1,1,5,5
label_oracle,fpq_485,fpq,1,2,5,5
label_oracle,fpq_487,fpq,1,2,5,5
label_oracle,fpq_488,fpq,1,1,2,2
label_oracle,fpq_49,fpq,1,1,1,1
label_oracle,fpq_492,fpq,1,1,2,2
label_oracle,fpq_493,fpq,1,2,4,4
label_oracle,fpq_494,fpq,1,2,5,5
label_oracle,fpq_495,fpq,1,2,4,4
label_oracle,fpq_497,fpq,1,1,2,2
label_oracle,fpq_499,fpq,1,1,3,3
label_oracle,fpq_5,fpq,1,1,1,1
label_oracle,fpq_50,fpq,1,2,1,1
label_oracle,fpq_500,fpq,1,1,1,1
label_oracle,fpq_501,fpq,1,1,1,1
label_oracle,fpq_502,fpq,1,1,4,4
label_oracle,fpq_505,fpq,1,1,1,1
label_oracle,fpq_506,fpq,1,4,4,4
label_oracle,fpq_507,fpq,1,1,4,4
label_oracle,fpq_51,fpq,1,2,4,4
label_oracle,fpq_512,fpq,1,1,4,4
label_oracle,fpq_514,fpq,1,1,2,2
label_oracle,fpq_516,fpq,1,2,3,3
label_oracle,fpq_517,fpq,1,1,1,1
label_oracle,fpq_52,fpq,1,1,4,4
label_oracle,fpq_521,fpq,1,1,5,5
label_oracle,fpq_522,fpq,1,1,4,4
label_oracle,fpq_524,fpq,1,1,4,4
label_oracle,fpq_525,fpq,1,1,4,4
label_oracle,fpq_53,fpq,1,1,4,4
label_oracle,fpq_530,fpq,1,1,5,5
label_oracle,fpq_531,fpq,1,2,4,4
label_oracle,fpq_534,fpq,1,1,1,1
label_oracle,fpq_535,fpq,1,1,4,4
label_oracle,fpq_54,fpq,1,1,5,5
label_oracle,fpq_542,fpq,1,1,4,4
label_oracle,fpq_543,fpq,1,1,2,2
label_oracle,fpq_546,fpq,1,2,4,4
label_oracle,fpq_547,fpq,1,1,4,4
label_oracle,fpq_549,fpq,1,1,1,1
label_oracle,fpq_55,fpq,1,1,2,2
label_oracle,fpq_550,fpq,1,1,5,5
label_oracle,fpq_552,fpq,1,1,1,1
label_oracle,fpq_556,fpq,1,1,5,5
label_oracle,fpq_557,fpq,1,1,1,1
label_oracle,fpq_558,fpq,1,4,5,5
label_oracle,fpq_559,fpq,1,2,1,1
label_oracle,fpq_56,fpq,1,2,5,5
label_oracle,fpq_560,fpq,1,1,5,5
label_oracle,fpq_563,fpq,1,1,4,4
label_oracle,fpq_564,fpq,1,1,1,1
label_oracle,fpq_565,fpq,1,1,1,1
label_oracle,fpq_566,fpq,1,1,4,4
label_oracle,fpq_57,fpq,1,1,4,4
label_oracle,fpq_570,fpq,1,1,2,2
label_oracle,fpq_572,fpq,1,1,2,2
label_oracle,fpq_574,fpq,1,1,4,4
label_oracle,fpq_58,fpq,1,1,5,5
label_oracle,fpq_580,fpq,1,1,5,5
label_oracle,fpq_583,fpq,1,1,4,4
label_oracle,fpq_584,fpq,1,1,5,5
label_oracle,fpq_586,fpq,1,1,1,1
label_oracle,fpq_59,fpq,1,1,5,5
label_oracle,fpq_593,fpq,1,1,1,1
label_oracle,fpq_595,fpq,1,1,4,4
label_oracle,fpq_596,fpq,1,1,4,4
label_oracle,fpq_598,fpq,1,1,4,4
label_oracle,fpq_6,fpq,1,1,4,4
label_oracle,fpq_60,fpq,1,1,4,4
label_oracle,fpq_600,fpq,1,1,4,4
label_oracle,fpq_601,fpq,1,1,5,5
label_oracle,fpq_603,fpq,1,2,2,2
label_oracle,fpq_604,fpq,1,1,1,1
label_oracle,fpq_606,fpq,1,1,5,5
label_oracle,fpq_607,fpq,1,1,5,5
label_oracle,fpq_608,fpq,1,1,1,1
label_oracle,fpq_609,fpq,1,1,1,1
label_oracle,fpq_61,fpq,1,1,5,5
label_oracle,fpq_610,fpq,1,2,1,1
label_oracle,fpq_611,fpq,1,3,5,5
label_oracle,fpq_612,fpq,1,1,2,2
label_oracle,fpq_613,fpq,1,1,4,4
label_oracle,fpq_614,fpq,1,4,5,5
label_oracle,fpq_615,fpq,1,1,1,1
label_oracle,fpq_616,fpq,1,2,5,5
label_oracle,fpq_617,fpq,1,1,4,4
label_oracle,fpq_618,fpq,1,1,2,2
label_oracle,fpq_619,fpq,1,2,4,4
label_oracle,fpq_62,fpq,1,1,4,4
label_oracle,fpq_620,fpq,1,2,2,2
label_oracle,fpq_621,fpq,1,1,2,2
label_oracle,fpq_622,fpq,1,1,4,4
label_oracle,fpq_623,fpq,1,1,4,4
label_oracle,fpq_624,fpq,1,1,5,5
label_oracle,fpq_625,fpq,1,1,4,4
label_oracle,fpq_626,fpq,1,1,3,3
label_oracle,fpq_628,fpq,1,1,1,1
label_oracle,fpq_629,fpq,1,1,1,1
label_oracle,fpq_63,fpq,1,1,2,2
label_oracle,fpq_630,fpq,1,1,5,5
label_oracle,fpq_631,fpq,1,1,5,5
label_oracle,fpq_632,fpq,1,1,5,5
label_oracle,fpq_633,fpq,1,1,1,1
label_oracle,fpq_634,fpq,1,1,5,5
label_oracle,fpq_635,fpq,1,1,1,1
label_oracle,fpq_636,fpq,1,1,4,4
label_oracle,fpq_638,fpq,1,1,4,4
label_oracle,fpq_639,fpq,1,1,1,1
label_oracle,fpq_64,fpq,1,1,4,4
label_oracle,fpq_640,fpq,1,1,1,1
label_oracle,fpq_641,fpq,1,1,2,2
label_oracle,fpq_643,fpq,1,1,4,4
label_oracle,fpq_644,fpq,1,1,1,1
label_oracle,fpq_645,fpq,1,5,5,5
label_oracle,fpq_646,fpq,1,1,1,1
label_oracle,fpq_647,fpq,1,1,1,1
label_oracle,fpq_649,fpq,1,1,1,1
label_oracle,fpq_65,fpq,1,1,4,4
label_oracle,fpq_650,fpq,1,1,4,4
label_oracle,fpq_652,fpq,1,1,5,5
label_oracle,fpq_653,fpq,1,3,3,3
label_oracle,fpq_654,fpq,1,1,1,1
label_oracle,fpq_655,fpq,1,1,1,1
label_oracle,fpq_657,fpq,1,1,4,4
label_oracle,fpq_659,fpq,1,1,1,1
label_oracle,fpq_66,fpq,1,1,1,1
label_oracle,fpq_661,fpq,1,1,3,3
label_oracle,fpq_662,fpq,1,1,1,1
label_oracle,fpq_663,fpq,1,1,1,1
label_oracle,fpq_666,fpq,1,1,4,4
label_oracle,fpq_669,fpq,1,1,1,1
label_oracle,fpq_67,fpq,1,1,3,3
label_oracle,fpq_671,fpq,1,1,3,3
label_oracle,fpq_675,fpq,1,1,4,4
label_oracle,fpq_676,fpq,1,1,5,5
label_oracle,fpq_677,fpq,1,1,5,5
label_oracle,fpq_678,fpq,1,1,2,2
label_oracle,fpq_68,fpq,1,1,4,4
label_oracle,fpq_682,fpq,1,1,1,1
label_oracle,fpq_685,fpq,1,1,4,4
label_oracle,fpq_687,fpq,1,1,1,1
label_oracle,fpq_689,fpq,1,1,4,4
label_oracle,fpq_69,fpq,1,1,4,4
label_oracle,fpq_690,fpq,1,1,1,1
label_oracle,fpq_691,fpq,1,1,5,5
label_oracle,fpq_692,fpq,1,1,2,2
label_oracle,fpq_694,fpq,1,1,4,4
label_oracle,fpq_695,fpq,1,1,4,4
label_oracle,fpq_696,fpq,1,1,2,2
label_oracle,fpq_697,fpq,1,1,5,5
label_oracle,fpq_699,fpq,1,1,1,1
label_oracle,fpq_7,fpq,1,1,5,5
label_oracle,fpq_70,fpq,1,1,1,1
label_oracle,fpq_702,fpq,1,1,5,5
label_oracle,fpq_703,fpq,1,1,4,4
label_oracle,fpq_704,fpq,1,1,5,5
label_oracle,fpq_705,fpq,1,2,1,1
label_oracle,fpq_706,fpq,1,1,4,4
label_oracle,fpq_71,fpq,1,1,5,5
label_oracle,fpq_712,fpq,1,1,5,5
label_oracle,fpq_713,fpq,1,1,1,1
label_oracle,fpq_72,fpq,1,1,2,2
label_oracle,fpq_721,fpq,1,1,5,5
label_oracle,fpq_722,fpq,1,1,5,5
label_oracle,fpq_723,fpq,1,1,4,4
label_oracle,fpq_724,fpq,1,1,5,5
label_oracle,fpq_725,fpq,1,1,2,2
label_oracle,fpq_726,fpq,1,1,1,1
label_oracle,fpq_727,fpq,1,1,4,4
label_oracle,fpq_728,fpq,1,2,4,4
label_oracle,fpq_729,fpq,1,1,1,1
label_oracle,fpq_73,fpq,1,1,4,4
label_oracle,fpq_730,fpq,1,1,5,5
label_oracle,fpq_735,fpq,1,1,4,4
label_oracle,fpq_736,fpq,1,1,4,4
label_oracle,fpq_738,fpq,1,1,2,2
label_oracle,fpq_739,fpq,1,1,5,5
label_oracle,fpq_74,fpq,1,2,2,2
label_oracle,fpq_740,fpq,1,1,2,2
label_oracle,fpq_741,fpq,1,1,4,4
label_oracle,fpq_743,fpq,1,1,5,5
label_oracle,fpq_744,fpq,1,2,5,5
label_oracle,fpq_745,fpq,1,2,2,2
label_oracle,fpq_746,fpq,1,1,5,5
label_oracle,fpq_747,fpq,1,3,4,4
label_oracle,fpq_749,fpq,1,1,4,4
label_oracle,fpq_75,fpq,1,1,1,1
label_oracle,fpq_750,fpq,1,1,1,1
label_oracle,fpq_751,fpq,1,1,1,1
label_oracle,fpq_753,fpq,1,1,4,4
label_oracle,fpq_754,fpq,1,1,4,4
label_oracle,fpq_755,fpq,1,1,4,4
label_oracle,fpq_76,fpq,1,1,5,5
label_oracle,fpq_761,fpq,1,4,5,5
label_oracle,fpq_762,fpq,1,4,5,5
label_oracle,fpq_763,fpq,1,1,1,1
label_oracle,fpq_764,fpq,1,1,3,3
label_oracle,fpq_77,fpq,1,1,5,5
label_oracle,fpq_771,fpq,1,1,2,2
label_oracle,fpq_772,fpq,1,1,4,4
label_oracle,fpq_773,fpq,1,1,5,5
label_oracle,fpq_774,fpq,1,1,4,4
label_oracle,fpq_775,fpq,1,1,4,4
label_oracle,fpq_776,fpq,1,1,3,3
label_oracle,fpq_777,fpq,1,1,4,4
label_oracle,fpq_778,fpq,1,1,1,1
label_oracle,fpq_78,fpq,1,1,1,1
label_oracle,fpq_780,fpq,1,1,2,2
label_oracle,fpq_781,fpq,1,1,3,3
label_oracle,fpq_789,fpq,1,1,4,4
label_oracle,fpq_794,fpq,1,1,5,5
label_oracle,fpq_797,fpq,1,1,5,5
label_oracle,fpq_798,fpq,1,1,1,1
label_oracle,fpq_799,fpq,1,1,1,1
label_oracle,fpq_8,fpq,1,1,5,5
label_oracle,fpq_80,fpq,1,1,4,4
label_oracle,fpq_801,fpq,1,1,1,1
label_oracle,fpq_802,fpq,1,1,5,5
label_oracle,fpq_804,fpq,1,1,1,1
label_oracle,fpq_805,fpq,1,1,2,2
label_oracle,fpq_806,fpq,1,1,1,1
label_oracle,fpq_807,fpq,1,1,2,2
label_oracle,fpq_808,fpq,1,1,1,1
label_oracle,fpq_81,fpq,1,1,5,5
label_oracle,fpq_813,fpq,1,1,5,5
label_oracle,fpq_814,fpq,1,1,1,1
label_oracle,fpq_817,fpq,1,1,5,5
label_oracle,fpq_818,fpq,1,1,5,5
label_oracle,fpq_82,fpq,1,1,5,5
label_oracle,fpq_820,fpq,1,1,1,1
label_oracle,fpq_823,fpq,1,1,1,1
label_oracle,fpq_824,fpq,1,1,4,4
label_oracle,fpq_827,fpq,1,1,2,2
label_oracle,fpq_828,fpq,1,1,2,2
label_oracle,fpq_829,fpq,1,1,4,4
label_oracle,fpq_830,fpq,1,1,4,4
label_oracle,fpq_831,fpq,1,1,1,1
label_oracle,fpq_832,fpq,1,1,4,4
label_oracle,fpq_833,fpq,1,1,5,5
label_oracle,fpq_834,fpq,1,2,5,5
label_oracle,fpq_835,fpq,1,1,5,5
label_oracle,fpq_836,fpq,1,1,5,5
label_oracle,fpq_837,fpq,1,1,1,1
label_oracle,fpq_838,fpq,1,1,4,4
label_oracle,fpq_839,fpq,1,4,5,5
label_oracle,fpq_84,fpq,1,1,4,4
label_oracle,fpq_840,fpq,1,1,4,4
label_oracle,fpq_844,fpq,1,1,5,5
label_oracle,fpq_846,fpq,1,1,4,4
label_oracle,fpq_847,fpq,1,2,4,4
label_oracle,fpq_848,fpq,1,1,2,2
label_oracle,fpq_849,fpq,1,1,5,5
label_oracle,fpq_85,fpq,1,1,2,2
label_oracle,fpq_850,fpq,1,1,5,5
label_oracle,fpq_851,fpq,1,1,5,5
label_oracle,fpq_852,fpq,1,1,1,1
label_oracle,fpq_854,fpq,1,1,1,1
label_oracle,fpq_855,fpq,1,1,4,4
label_oracle,fpq_858,fpq,1,1,3,3
label_oracle,fpq_859,fpq,1,1,1,1
label_oracle,fpq_860,fpq,1,1,1,1
label_oracle,fpq_861,fpq,1,2,1,1
label_oracle,fpq_862,fpq,1,1,4,4
label_oracle,fpq_863,fpq,1,2,4,4
label_oracle,fpq_864,fpq,1,1,2,2
label_oracle,fpq_865,fpq,1,1,4,4
label_oracle,fpq_866,fpq,1,1,2,2
label_oracle,fpq_869,fpq,1,1,4,4
label_oracle,fpq_87,fpq,1,1,1,1
label_oracle,fpq_870,fpq,1,1,1,1
label_oracle,fpq_871,fpq,1,1,2,2
label_oracle,fpq_872,fpq,1,1,1,1
label_oracle,fpq_88,fpq,1,1,4,4
label_oracle,fpq_89,fpq,1,1,4,4
label_oracle,fpq_9,fpq,1,2,4,4
label_oracle,fpq_90,fpq,1,1,1,1
label_oracle,fpq_91,fpq,1,1,1,1
label_oracle,fpq_92,fpq,1,1,1,1
label_oracle,fpq_94,fpq,1,1,2,2
label_oracle,fpq_95,fpq,1,1,1,1
label_oracle,fpq_96,fpq,1,1,1,1
label_oracle,fpq_97,fpq,1,1,1,1
label_oracle,fpq_98,fpq,1,1,1,1
label_oracle,fpq_99,fpq,1,1,4,4
label_oracle,nfp_1000,nfp,0,5,1,5
label_oracle,nfp_1001,nfp,0,5,2,5
label_oracle,nfp_1002,nfp,0,5,1,5
label_oracle,nfp_1003,nfp,0,5,2,5
label_oracle,nfp_1004,nfp,0,5,2,5
label_oracle,nfp_1005,nfp,0,5,2,5
label_oracle,nfp_1006,nfp,0,5,4,5
label_oracle,nfp_1008,nfp,0,5,1,5
label_oracle,nfp_1009,nfp,0,4,1,4
label_oracle,nfp_1010,nfp,0,5,4,5
label_oracle,nfp_1011,nfp,0,5,4,5
label_oracle,nfp_1012,nfp,0,5,1,5
label_oracle,nfp_1013,nfp,0,5,2,5
label_oracle,nfp_1014,nfp,0,5,2,5
label_oracle,nfp_1015,nfp,0,5,2,5
label_oracle,nfp_1016,nfp,0,5,2,5
label_oracle,nfp_1017,nfp,0,5,1,5
label_oracle,nfp_1018,nfp,0,5,5,5
label_oracle,nfp_1019,nfp,0,5,2,5
label_oracle,nfp_1020,nfp,0,5,2,5
label_oracle,nfp_1021,nfp,0,5,2,5
label_oracle,nfp_1022,nfp,0,5,2,5
label_oracle,nfp_1023,nfp,0,5,1,5
label_oracle,nfp_1024,nfp,0,4,1,4
label_oracle,nfp_1025,nfp,0,5,4,5
label_oracle,nfp_1026,nfp,0,5,2,5
label_oracle,nfp_1027,nfp,0,5,2,5
label_oracle,nfp_1028,nfp,0,5,2,5
label_oracle,nfp_1029,nfp,0,5,2,5
label_oracle,nfp_1030,nfp,0,5,4,5
label_oracle,nfp_1031,nfp,0,5,2,5
label_oracle,nfp_1032,nfp,0,5,1,5
label_oracle,nfp_1033,nfp,0,5,4,5
label_oracle,nfp_1034,nfp,0,5,2,5
label_oracle,nfp_1035,nfp,0,5,4,5
label_oracle,nfp_1036,nfp,0,5,1,5
label_oracle,nfp_1037,nfp,0,5,2,5
label_oracle,nfp_1038,nfp,0,5,2,5
label_oracle,nfp_1039,nfp,0,5,3,5
label_oracle,nfp_1040,nfp,0,5,4,5
label_oracle,nfp_1041,nfp,0,5,2,5
label_oracle,nfp_1042,nfp,0,4,4,4
label_oracle,nfp_1043,nfp,0,5,1,5
label_oracle,nfp_1044,nfp,0,5,4,5
label_oracle,nfp_1045,nfp,0,5,2,5
label_oracle,nfp_1046,nfp,0,5,4,5
label_oracle,nfp_1047,nfp,0,5,1,5
label_oracle,nfp_1048,nfp,0,5,3,5
label_oracle,nfp_1049,nfp,0,5,2,5
label_oracle,nfp_1050,nfp,0,5,2,5
label_oracle,nfp_1051,nfp,0,5,2,5
label_oracle,nfp_1052,nfp,0,5,5,5
label_oracle,nfp_1053,nfp,0,5,4,5
label_oracle,nfp_1054,nfp,0,5,1,5
label_oracle,nfp_1055,nfp,0,5,2,5
label_oracle,nfp_1056,nfp,0,5,1,5
label_oracle,nfp_1057,nfp,0,5,1,5
label_oracle,nfp_1058,nfp,0,5,2,5
label_oracle,nfp_1059,nfp,0,4,2,4
label_oracle,nfp_1060,nfp,0,5,4,5
label_oracle,nfp_1061,nfp,0,5,5,5
label_oracle,nfp_1062,nfp,0,5,2,5
label_oracle,nfp_1063,nfp,0,5,2,5
label_oracle,nfp_1064,nfp,0,5,4,5
label_oracle,nfp_1065,nfp,0,5,2,5
label_oracle,nfp_1066,nfp,0,5,2,5
label_oracle,nfp_1067,nfp,0,5,1,5
label_oracle,nfp_1068,nfp,0,5,1,5
label_oracle,nfp_1069,nfp,0,5,2,5
label_oracle,nfp_1070,nfp,0,5,2,5
label_oracle,nfp_1071,nfp,0,5,3,5
label_oracle,nfp_1072,nfp,0,5,2,5
label_oracle,nfp_1073,nfp,0,5,2,5
label_oracle,nfp_1074,nfp,0,5,2,5
label_oracle,nfp_1075,nfp,0,5,4,5
label_oracle,nfp_1076,nfp,0,5,4,5
label_oracle,nfp_1077,nfp,0,5,1,5
label_oracle,nfp_1078,nfp,0,5,1,5
label_oracle,nfp_1079,nfp,0,5,1,5
label_oracle,nfp_1080,nfp,0,4,1,4
label_oracle,nfp_1081,nfp,0,5,2,5
label_oracle,nfp_1082,nfp,0,5,1,5
label_oracle,nfp_1083,nfp,0,5,1,5
label_oracle,nfp_1084,nfp,0,5,4,5
label_oracle,nfp_1085,nfp,0,5,1,5
label_oracle,nfp_1086,nfp,0,5,4,5
label_oracle,nfp_1087,nfp,0,5,2,5
label_oracle,nfp_1088,nfp,0,5,2,5
label_oracle,nfp_1089,nfp,0,5,1,5
label_oracle,nfp_1090,nfp,0,5,1,5
label_oracle,nfp_1091,nfp,0,5,2,5
label_oracle,nfp_1092,nfp,0,4,2,4
label_oracle,nfp_1093,nfp,0,4,2,4
label_oracle,nfp_1094,nfp,0,5,1,5
label_oracle,nfp_1095,nfp,0,5,5,5
label_oracle,nfp_1096,nfp,0,5,1,5
label_oracle,nfp_1097,nfp,0,5,1,5
label_oracle,nfp_1098,nfp,0,5,2,5
label_oracle,nfp_1099,nfp,0,5,2,5
label_oracle,nfp_1100,nfp,0,5,2,5
label_oracle,nfp_1101,nfp,0,4,2,4
label_oracle,nfp_1102,nfp,0,4,4,4
label_oracle,nfp_1103,nfp,0,5,2,5
label_oracle,nfp_1104,nfp,0,5,4,5
label_oracle,nfp_1105,nfp,0,5,2,5
label_oracle,nfp_1106,nfp,0,5,2,5
label_oracle,nfp_1107,nfp,0,5,2,5
label_oracle,nfp_1108,nfp,0,5,1,5
label_oracle,nfp_1109,nfp,0,5,1,5
label_oracle,nfp_1110,nfp,0,5,4,5
label_oracle,nfp_1111,nfp,0,5,1,5
label_oracle,nfp_1112,nfp,0,5,1,5
label_oracle,nfp_1113,nfp,0,5,2,5
label_oracle,nfp_1114,nfp,0,5,2,5
label_oracle,nfp_1115,nfp,0,5,1,5
label_oracle,nfp_1116,nfp,0,5,2,5
label_oracle,nfp_1117,nfp,0,4,2,4
label_oracle,nfp_1118,nfp,0,5,2,5
label_oracle,nfp_1119,nfp,0,5,2,5
label_oracle,nfp_1120,nfp,0,5,1,5
label_oracle,nfp_1121,nfp,0,5,2,5
label_oracle,nfp_1122,nfp,0,5,1,5
label_oracle,nfp_1123,nfp,0,4,1,4
label_oracle,nfp_1124,nfp,0,5,2,5
label_oracle,nfp_1125,nfp,0,5,2,5
label_oracle,nfp_1126,nfp,0,5,2,5
label_oracle,nfp_1127,nfp,0,5,2,5
label_oracle,nfp_1128,nfp,0,5,4,5
label_oracle,nfp_1129,nfp,0,5,2,5
label_oracle,nfp_1130,nfp,0,5,4,5
label_oracle,nfp_1131,nfp,0,5,2,5
label_oracle,nfp_1132,nfp,0,5,2,5
label_oracle,nfp_1133,nfp,0,4,2,4
label_oracle,nfp_1134,nfp,0,5,2,5
label_oracle,nfp_1135,nfp,0,5,5,5
label_oracle,nfp_1136,nfp,0,5,4,5
label_oracle,nfp_1137,nfp,0,5,2,5
label_oracle,nfp_1138,nfp,0,5,5,5
label_oracle,nfp_1139,nfp,0,5,2,5
label_oracle,nfp_1140,nfp,0,5,2,5
label_oracle,nfp_1141,nfp,0,4,1,4
label_oracle,nfp_1142,nfp,0,5,2,5
label_oracle,nfp_1143,nfp,0,5,2,5
label_oracle,nfp_1144,nfp,0,4,2,4
label_oracle,nfp_1145,nfp,0,5,5,5
label_oracle,nfp_1146,nfp,0,5,2,5
label_oracle,nfp_1147,nfp,0,5,4,5
label_oracle,nfp_1148,nfp,0,4,2,4
label_oracle,nfp_1149,nfp,0,5,1,5
